,budget_in_millions,revenue_in_millions,title,release_date,vote_count
1624,0.0,0.0,One True Thing,1998-09-18,27
1625,30.0,24.048,Virtuosity,1995-08-04,163
1626,0.0,60.896147,My Super Ex-Girlfriend,2006-06-20,442
1627,30.0,0.0,Deliver Us from Evil,2014-07-01,690
1628,30.0,108.60931,Sanctum,2011-02-03,339
1629,35.0,22.034832,Little Black Book,2004-08-06,112
1630,30.0,53.909751,The Five-Year Engagement,2012-04-27,457
1631,30.0,21.800302,Mr. 3000,2004-06-15,66
1632,30.0,51.148651,The Next Three Days,2010-11-18,905
1633,30.0,31.070211,Ultraviolet,2006-03-03,458
1634,30.0,35.29447,Assault on Precinct 13,2005-01-19,311
1635,30.0,19.204929,The Replacement Killers,1998-02-06,127
1636,25.0,17.193231,Fled,1996-07-19,47
1637,0.0,0.0,Eight Legged Freaks,2002-07-17,295
1638,30.0,102.820008,Love & Other Drugs,2010-11-22,1233
1639,30.0,16.930884,88 Minutes,2007-02-14,313
1640,35.0,25.224242,North Country,2005-02-12,125
1641,40.0,26.155781,The Whole Ten Yards,2004-04-07,278
1642,26.0,0.0,Splice,2009-10-06,671
1643,37.0,37.962774,Howard the Duck,1986-08-01,221
1644,30.0,31.148328,Pride and Glory,2008-09-09,240
1645,30.0,15.007991,The Cave,2005-08-25,202
1646,30.0,15.368897,Alex & Emma,2003-06-16,68
1647,30.0,13.001257,Wicker Park,2004-09-03,157
1648,17.0,24.922237,Fright Night,2011-08-18,603
1649,30.0,30.536013,The New World,2005-12-25,330
1650,30.0,0.0,Wing Commander,1999-03-11,72
1651,0.0,0.0,In Dreams,1999-01-15,44
1652,100.0,0.0,Dragonball Evolution,2009-04-01,462
1653,30.0,0.0,The Last Stand,2013-01-12,1266
1654,25.0,30.114487,Godsend,2004-04-30,114
1655,23.0,1.2e-05,Chasing Liberty,2004-01-09,152
1656,30.0,13.521829,Hoodwinked Too! Hood VS. Evil,2011-04-29,131
1657,30.0,18.618284,An Unfinished Life,2005-09-09,161
1658,30.0,64.352607,The Imaginarium of Doctor Parnassus,2009-10-01,869
1659,30.0,8.454301,Barney's Version,2010-10-26,129
1660,30.0,62.616646,Runner Runner,2013-09-24,543
1661,30.0,18.19561,Antitrust,2001-01-12,153
1662,18.0,26.828365,Glory,1989-12-15,383
1663,30.0,0.0,Once Upon a Time in America,1984-02-16,1069
1664,0.0,18.074539,Dead Man Down,2013-03-08,638
1665,0.0,0.0,The Merchant of Venice,2004-09-03,144
1666,0.0,0.0,The Good Thief,2003-04-03,31
1667,0.0,3.10255,Supercross,2005-08-16,29
1668,30.0,35.078241,Miss Potter,2006-12-03,141
1669,0.0,0.0,The Promise,2005-12-15,29
1670,21.0,0.480314,DOA: Dead or Alive,2006-09-07,205
1671,30.0,14.711793,The Assassination of Jesse James by the Coward Robert Ford,2007-09-02,776
1672,30.0,0.108348,1911,2011-07-03,41
1673,0.0,0.0,Little Nicholas,2009-09-30,306
1674,30.0,0.0,Wild Card,2015-01-14,656
1675,30.0,2.527904,Machine Gun Preacher,2011-09-23,286
1676,0.0,0.0,Animals United,2010-10-07,90
1677,30.0,0.0,Goodbye Bafana,2007-02-11,38
1678,27.0,0.0,United Passions,2014-06-19,16
1679,30.0,0.0,Grace of Monaco,2014-05-14,195
1680,30.0,0.0,Savva. Heart of the Warrior,2015-11-12,7
1681,30.0,0.0,Ripley's Game,2002-09-02,69
1682,19.0,140.752617,Sausage Party,2016-07-11,2238
1683,29.0,287.506194,Pitch Perfect 2,2015-05-07,1940
1684,28.0,186.438883,Walk the Line,2005-09-13,718
1685,30.0,37.036004,Keeping the Faith,2000-04-14,159
1686,29.0,0.0,The Borrowers,1997-12-05,135
1687,0.0,0.0,Frost/Nixon,2008-10-15,328
1688,30.0,33.013805,Confessions of a Dangerous Mind,2002-12-30,275
1689,29.0,16.930185,Serving Sara,2002-08-20,85
1690,29.0,78.636257,The Boss,2016-04-07,431
1691,0.0,0.0,Cry Freedom,1987-11-05,51
1692,0.0,0.0,Mumford,1999-09-24,26
1693,12.0,24.829644,Seed of Chucky,2004-11-11,287
1694,29.0,21.126225,The Jacket,2005-03-04,455
1695,28.0,504.050219,Aladdin,1992-11-25,3416
1696,28.0,201.634991,Straight Outta Compton,2015-08-13,1355
1697,28.0,333.0,Indiana Jones and the Temple of Doom,1984-05-23,2781
1698,30.0,100.491683,The Rugrats Movie,1998-11-20,147
1699,60.0,105.178561,Along Came a Spider,2001-04-06,400
1700,29.0,48.902953,Florence Foster Jenkins,2016-05-06,392
1701,29.0,98.185582,Once Upon a Time in Mexico,2003-09-11,594
1702,28.0,140.767956,Die Hard,1988-07-15,3948
1703,28.0,92.380927,Role Models,2008-02-03,564
1704,28.0,133.346506,The Big Short,2015-12-11,2607
1705,0.0,0.0,Taking Woodstock,2009-09-03,127
1706,28.0,64.445708,Miracle,2004-02-06,159
1707,28.0,102.356381,Dawn of the Dead,2004-03-19,1016
1708,35.0,94.728529,The Wedding Planner,2001-01-26,427
1709,30.0,17.137302,Space Pirate Captain Harlock,2013-09-07,356
1710,21.0,71.44125,The Royal Tenenbaums,2001-10-05,1286
1711,30.0,90.259536,Identity,2003-04-25,1061
1712,28.0,134.40245,Last Vegas,2013-10-31,799
1713,28.0,195.312802,For Your Eyes Only,1981-06-23,490
1714,28.0,77.516304,Serendipity,2001-10-05,521
1715,27.0,101.646581,Timecop,1994-09-15,282
1716,28.0,60.780981,Zoolander,2001-09-28,1337
1717,28.0,97.59414,Safe Haven,2013-02-07,823
1718,28.0,39.514713,Hocus Pocus,1993-07-16,471
1719,28.0,92.60105,No Reservations,2007-07-25,327
1720,28.0,96.188903,Kick-Ass,2010-03-22,4645
1721,28.0,40.54744,30 Minutes or Less,2011-08-11,531
1722,28.0,33.000337,Dracula 2000,2000-12-22,148
1723,28.0,100.654149,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-08,493
1724,28.0,121.147947,Pride & Prejudice,2005-09-16,1358
1725,28.0,33.139618,Blade Runner,1982-06-25,3509
1726,28.0,31.596911,Rob Roy,1995-04-13,148
1727,28.0,52.597999,3 Days to Kill,2014-02-14,883
1728,21.0,54.926886,We Own the Night,2007-05-25,323
1729,0.0,0.0,Lost Souls,2000-10-13,38
1730,35.866397,20.21708,Winged Migration,2001-12-12,49
1731,28.0,38.159905,Just My Luck,2006-05-12,491
1732,28.0,8.888143,"Mystery, Alaska",1999-10-01,69
1733,28.0,45.236543,The Spy Next Door,2010-01-15,345
1734,28.0,8.345056,A Simple Wish,1997-07-11,46
1735,28.0,14.010832,Ghosts of Mars,2001-08-24,296
1736,28.0,7.002261,Our Brand Is Crisis,2015-09-11,195
1737,28.0,16.374328,Pride and Prejudice and Zombies,2016-02-04,640
1738,28.0,5.684789,Kundun,1997-12-25,91
1739,27.0,17.286299,How to Lose Friends & Alienate People,2008-10-02,244
1740,28.0,60.7,Kick-Ass 2,2013-07-17,2224
1741,24.0,23.321954,Alatriste,2006-09-01,61
1742,28.0,68.896829,Brick Mansions,2014-04-22,615
1743,27.5,187.5,Octopussy,1983-06-05,527
1744,30.0,219.076518,Knocked Up,2007-06-01,1214
1745,30.0,95.714875,My Sister's Keeper,2009-06-26,598
1746,35.0,43.650785,Welcome Home Roscoe Jenkins,2008-02-08,57
1747,8.0,27.187653,A Passage to India,1984-12-14,67
1748,15.0,49.469904,Notes on a Scandal,2006-12-25,235
1749,27.5,24.74867,Rendition,2007-09-07,205
1750,27.0,96.9,Star Trek VI: The Undiscovered Country,1991-12-05,413
1751,27.0,0.0,Divine Secrets of the Ya-Ya Sisterhood,2002-06-07,65
1752,27.0,60.527873,Kiss the Girls,1997-10-03,345
1753,27.0,115.22989,The Blues Brothers,1980-06-17,1065
1754,27.0,44.352417,The Sisterhood of the Traveling Pants 2,2008-08-06,238
1755,0.0,0.0,Joyful Noise,2012-01-13,33
1756,27.0,129.0,About a Boy,2002-04-26,607
1757,27.0,56.870414,Lake Placid,1999-07-15,247
1758,27.0,56.308881,Lucky Number Slevin,2006-02-24,1323
1759,27.0,21.5,The Right Stuff,1983-10-20,235
1760,30.0,15.395087,Anonymous,2011-10-21,288
1761,27.0,20.158808,The NeverEnding Story,1984-04-05,1002
1762,27.0,27.200316,Dark City,1998-02-27,828
1763,0.0,0.0,The Duchess,2008-09-05,396
1764,25.0,11.137801,Return to Oz,1985-06-21,120
1765,27.0,76.0,The Newton Boys,1998-03-26,44
1766,27.0,29.0,Case 39,2009-08-13,563
1767,27.0,13.0,Suspect Zero,2004-08-27,98
1768,0.0,0.0,Martian Child,2007-11-02,79
1769,27.0,85.56431,Spy Kids: All the Time in the World,2011-08-18,222
1770,27.0,93.282604,Money Monster,2016-05-12,1068
1771,2.8e-05,1.4e-05,The 51st State,2001-12-07,173
1772,0.0,4.488529,Flawless,1999-11-26,56
1773,27.0,21.148829,Mindhunters,2004-05-07,333
1774,25.0,6.673422,What Just Happened,2008-10-17,127
1775,0.0,0.0,The Statement,2003-12-12,23
1776,0.0,0.0,The Magic Flute,2006-09-07,6
1777,26.0,183.293131,Paul Blart: Mall Cop,2009-01-15,788
1778,26.0,110.230332,Freaky Friday,2003-08-03,879
1779,26.0,109.449237,The 40 Year Old Virgin,2005-08-11,1983
1780,25.0,289.317794,Shakespeare in Love,1998-12-11,796
1781,28.0,53.1816,A Walk Among the Tombstones,2014-09-18,1131
1782,15.0,201.957688,Kindergarten Cop,1990-12-21,628
1783,27.0,101.624843,Pineapple Express,2008-08-06,1148
1784,26.0,65.705772,Ever After: A Cinderella Story,1998-07-31,399
1785,22.0,68.296293,Open Range,2003-08-29,262
1786,26.0,61.489265,Flatliners,1990-08-09,404
1787,22.0,50.75,A Bridge Too Far,1977-06-15,207
1788,26.0,57.891803,Red Eye,2005-08-04,455
1789,26.0,90.426405,Final Destination 2,2003-01-31,1023
1790,26.0,71.868327,"O Brother, Where Art Thou?",2000-08-30,1112
1791,26.0,67.918658,Legion,2010-01-21,629
1792,25.0,86.175291,Pain & Gain,2013-04-18,1573
1793,0.0,0.0,In Good Company,2004-12-29,194
1794,26.0,38.793283,Clockstoppers,2002-03-17,89
1795,26.0,0.0,Silverado,1985-07-10,146
1796,26.0,43.318349,Brothers,2009-01-27,633
1797,26.0,28.818995,Agent Cody Banks 2: Destination London,2004-12-03,144
1798,56.0,142.044638,New Year's Eve,2011-12-08,718
1799,42.0,35.40232,Original Sin,2001-08-03,198
1800,26.0,29.657751,The Raven,2012-03-09,426
1801,30.0,14.0,Welcome to Mooseport,2004-02-24,54
1802,26.0,36.8,Highlander: The Final Dimension,1994-11-29,110
1803,26.0,0.0,Blood and Wine,1996-10-03,34
1804,26.0,0.0,Snow White: A Tale of Terror,1997-07-18,62
1805,0.0,0.0,The Curse of the Jade Scorpion,2001-08-05,165
1806,26.0,0.0,Accidental Love,2015-02-10,95
1807,25.53,20.08002,Flipper,1996-05-17,84
1808,26.0,30.523226,Self/less,2015-07-10,1091
1809,25.0,82.46667,The Constant Gardener,2005-08-31,417
1810,30.0,611.89942,The Passion of the Christ,2004-02-25,864
1811,25.0,441.286195,Mrs. Doubtfire,1993-11-24,1591
1812,25.0,412.8,Rain Man,1988-12-11,1709
1813,33.0,269.958228,Gran Torino,2008-12-09,3086
1814,25.1,29.506464,W.,2008-10-17,143
1815,25.0,226.830568,Taken,2008-02-18,4369
1816,26.0,35.926213,The Best of Me,2014-10-16,765
1817,25.0,411.00674,The Bodyguard,1992-11-25,661
1818,22.0,321.365567,Schindler's List,1993-11-29,4329
1819,25.0,124.272124,The Help,2011-08-09,1910
1820,28.0,8.555008,The Fifth Estate,2013-10-11,364
1821,0.0,181.466833,Scooby-Doo 2: Monsters Unleashed,2004-03-24,500
1822,26.0,0.0,Forbidden Kingdom,2014-01-30,71
1823,30.0,114.90883,Freddy vs. Jason,2003-08-15,594
1824,0.0,0.0,The Face of an Angel,2014-09-06,64
1825,25.0,80.936232,Jimmy Neutron: Boy Genius,2001-12-21,231
1826,25.0,170.764026,Cloverfield,2008-01-15,2251
1827,25.0,78.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991-03-22,286
1828,25.0,76.270454,The Untouchables,1987-06-02,1384
1829,25.0,171.6,No Country for Old Men,2007-11-08,3003
1830,25.0,153.997819,Ride Along,2014-01-07,853
1831,25.0,281.929795,Bridget Jones's Diary,2001-04-13,1356
1832,25.0,152.500343,Chocolat,2000-12-14,951
1833,45.0,124.914842,"Legally Blonde 2: Red, White & Blonde",2003-07-02,377
1834,25.0,119.772232,Parental Guidance,2012-12-25,210
1835,25.0,147.78044,No Strings Attached,2011-01-21,1331
1836,25.0,56.505065,Tombstone,1993-12-25,626
1837,25.0,91.03676,Romeo Must Die,2000-03-20,330
1838,2.8,60.92298,The Omen,1976-06-06,476
1839,25.0,117.719158,Final Destination 3,2006-02-10,974
1840,25.0,99.357138,The Lucky One,2012-04-19,946
1841,60.0,137.587063,Bridge to Terabithia,2007-02-16,1113
1842,25.0,116.766556,Finding Neverland,2004-10-17,1223
1843,0.0,0.0,A Madea Christmas,2013-12-13,35
1844,25.0,77.278331,The Grey,2012-01-26,1451
1845,25.0,122.64482,Hide and Seek,2005-01-27,440
1846,26.0,90.574188,Anchorman: The Legend of Ron Burgundy,2004-07-09,1493
1847,25.0,46.836394,GoodFellas,1990-09-12,3128
1848,28.0,58.795814,Agent Cody Banks,2003-03-14,284
1849,25.0,122.489822,Nanny McPhee,2005-10-21,711
1850,25.0,65.884703,Scarface,1983-12-08,2948
1851,25.0,0.0,Nothing to Lose,1997-07-18,174
1852,23.0,43.98423,The Last Emperor,1987-10-21,355
1853,25.0,63.1,Contraband,2012-01-12,770
1854,0.0,0.0,Money Talks,1997-08-22,87
1855,25.0,77.208711,There Will Be Blood,2007-12-28,1537
1856,35.0,0.0,The Wild Thornberrys Movie,2002-12-20,44
1857,0.0,0.0,Rugrats Go Wild,2003-06-13,61
1858,25.0,41.604473,Undercover Brother,2002-05-31,112
1859,25.0,39.053061,The Sisterhood of the Traveling Pants,2005-06-01,386
1860,25.0,64.437847,Kiss of the Dragon,2001-07-06,298
1861,25.0,70.44294,The House Bunny,2008-08-22,529
1862,25.0,36.35135,Beauty Shop,2005-06-02,115
1863,25.0,38.307627,Million Dollar Arm,2014-05-09,259
1864,25.0,66.980456,The Giver,2014-08-11,1798
1865,0.0,0.0,What a Girl Wants,2003-03-27,368
1866,17.0,63.102666,Jeepers Creepers 2,2003-08-08,299
1867,25.0,59.192128,Good Luck Chuck,2007-09-21,444
1868,25.0,56.489558,Cradle 2 the Grave,2003-02-28,236
1869,25.0,41.59783,The Hours,2002-12-27,451
1870,20.0,33.889159,She's the Man,2006-03-17,671
1871,25.0,229.736344,Mr. Bean's Holiday,2007-03-22,663
1872,20.0,70.992898,Anacondas: The Hunt for the Blood Orchid,2004-08-26,199
1873,25.5,2.415472,Blood Ties,2013-08-22,171
1874,25.0,66.122026,August Rush,2007-11-21,797
1875,30.0,82.150642,Elizabeth,1998-09-13,334
1876,25.0,50.67185,Bride of Chucky,1998-10-16,350
1877,25.485,29.548291,Tora! Tora! Tora!,1970-01-26,147
1878,25.0,100.0,Spice World,1997-12-19,123
1879,25.0,34.942188,The Sitter,2011-12-09,325
1880,0.0,0.0,Dance Flick,2009-05-22,71
1881,25.0,28.341469,The Shawshank Redemption,1994-09-23,8205
1882,21.15,39.438674,Crocodile Dundee in Los Angeles,2001-04-12,146
1883,27.0,25.023434,Kingpin,1996-07-04,244
1884,25.0,39.17113,The Gambler,2014-12-25,543
1885,25.0,74.188937,August: Osage County,2013-12-26,483
1886,25.0,27.645491,Ice Princess,2005-03-17,185
1887,30.0,42.886719,A Lot Like Love,2005-04-22,318
1888,23.0,46.1528,Eddie the Eagle,2016-02-26,661
1889,25.0,21.567853,He Got Game,1998-05-01,134
1890,25.0,22.2,Don Juan DeMarco,1994-10-01,183
1891,25.0,114.977104,Dear John,2010-02-04,1262
1892,25.0,23.58,The Losers,2010-04-23,515
1893,25.0,36.993168,Don't Be Afraid of the Dark,2010-11-06,341
1894,25.0,40.452643,War,2007-08-24,414
1895,25.0,17.0,Punch-Drunk Love,2002-10-25,530
1896,25.0,20.796847,EuroTrip,2004-02-20,656
1897,13.0,0.0,Half Past Dead,2002-11-15,82
1898,26.0,0.0,Unaccompanied Minors,2006-12-08,66
1899,0.0,0.0,"Bright Lights, Big City",1988-04-01,28
1900,0.0,0.0,The Adventures of Pinocchio,1996-07-26,54
1901,25.0,15.431177,The Greatest Game Ever Played,2005-09-30,110
1902,30.0,33.333531,The Box,2009-09-17,597
1903,8.0,0.0,The Ruins,2008-04-02,265
1904,25.0,24.362772,The Next Best Thing,2000-03-03,29
1905,25.0,19.829957,My Soul to Take,2010-10-08,147
1906,25.0,30.411183,The Girl Next Door,2004-04-09,824
1907,25.0,51.702483,Maximum Risk,1996-09-13,101
1908,0.0,0.0,Stealing Harvard,2002-09-13,46
1909,25.0,42.972994,Legend,2015-09-09,973
1910,0.0,14.334401,Hot Rod,2007-08-03,313
1911,28.0,10.126458,Shark Night,2011-09-02,132
1912,2.5e-05,1.3e-05,Angela's Ashes,1999-12-25,59
1913,25.0,28.831145,Draft Day,2014-04-11,304
1914,25.0,0.0,Lifeforce,1985-06-20,135
1915,25.0,15.4788,The Conspirator,2010-09-10,137
1916,25.0,13.411957,Lords of Dogtown,2005-06-03,210
1917,25.0,24.902723,The 33,2015-08-06,378
1918,25.0,11.0,Big Trouble in Little China,1986-05-30,705
1919,0.0,0.0,Fly Me to the Moon,2012-10-29,194
1920,25.0,23.057115,Warrior,2011-09-09,1272
1921,28.0,16.9,Michael Collins,1996-10-25,97
1922,0.0,25.0,Gettysburg,1993-10-08,90
1923,25.0,11.20713,Stop-Loss,2008-03-28,82
1924,25.0,10.719357,Abandon,2002-10-14,45
1925,25.0,13.0,Brokedown Palace,1999-08-13,111
1926,14.0,85.446075,The Possession,2012-08-30,498
1927,25.0,10.07,Mrs. Winterbourne,1996-04-19,25
1928,25.0,10.324441,Straw Dogs,2011-09-16,144
1929,25.0,11.772461,The Hoax,2006-10-14,60
1930,0.0,0.0,Stone Cold,1991-05-17,34
1931,32.0,27.635305,The Road,2009-11-25,1087
1932,25.0,5.778353,Sheena,1984-08-17,22
1933,0.0,0.0,Underclassman,2005-09-02,28
1934,25.0,0.0,Say It Isn't So,2001-03-12,47
1935,25.0,0.0,The World's Fastest Indian,2005-10-12,166
1936,25.0,4.064495,Tank Girl,1995-03-31,138
1937,0.0,0.0,King's Ransom,2005-04-22,14
1938,25.0,19.844979,Blindness,2008-05-14,387
1939,25.0,2.40542,BloodRayne,2005-10-22,118
1940,25.0,27.603069,Carnage,2011-09-16,738
1941,25.0,0.0,Where the Truth Lies,2005-10-07,66
1942,0.0,34.153101,Cirque du Soleil: Worlds Away,2012-11-09,58
1943,25.0,0.777423,Without Limits,1998-09-11,19
1944,25.0,2.336172,Me and Orson Welles,2009-11-25,49
1945,13.5,19.255873,The Best Offer,2013-01-01,704
1946,25.0,10.589102,The Bad Lieutenant: Port of Call - New Orleans,2009-09-11,326
1947,0.0,0.0,A Turtle's Tale: Sammy's Adventures,2010-08-03,151
1948,25.0,48.53147,Little White Lies,2010-10-20,380
1949,0.0,0.0,Love Ranch,2010-06-30,21
1950,0.0,0.0,The True Story of Puss 'n Boots,2009-04-01,7
1951,25.0,6.5,Space Dogs,2010-03-18,10
1952,25.0,71.009334,The Counselor,2013-10-25,712
1953,25.0,0.0,Ironclad,2011-03-03,227
1954,25.0,3.052,Waterloo,1970-10-26,31
1955,25.0,0.0,Kung Fu Jungle,2014-10-31,114
1956,25.0,0.0,Red Sky,2014-03-12,26
1957,14.0,34.67072,Dangerous Liaisons,1988-12-16,257
1958,25.0,8.784318,On the Road,2012-05-22,301
1959,24.0,133.0,Star Trek IV: The Voyage Home,1986-11-25,477
1960,24.0,155.721132,Rocky Balboa,2006-12-20,835
1961,24.0,172.363301,Scream 2,1997-12-09,840
1962,25.0,1.397284,Jane Got a Gun,2016-01-01,285
1963,24.0,70.181428,Think Like a Man Too,2014-06-20,225
1964,41.3,106.371651,The Whole Nine Yards,2000-02-18,531
1965,8.2,80.035402,Footloose,1984-02-17,505
1966,24.0,87.055349,Old School,2003-02-21,541
1967,24.0,41.895491,The Fisher King,1991-09-09,341
1968,65.0,40.002112,I Still Know What You Did Last Summer,1998-11-13,374
1969,24.0,36.609995,Return to Me,2000-04-07,67
1970,24.0,42.105111,Zack and Miri Make a Porno,2008-09-18,721
1971,24.0,0.0,Nurse Betty,2000-09-08,111
1972,24.0,68.729358,The Men Who Stare at Goats,2009-10-17,742
1973,0.0,0.0,Double Take,2001-01-12,24
1974,40.0,0.0,"Girl, Interrupted",1999-12-21,721
1975,17.0,16.980098,Win a Date with Tad Hamilton!,2004-01-23,160
1976,24.0,16.290976,Muppets from Space,1999-07-14,92
1977,24.0,21.049053,The Wiz,1978-10-24,58
1978,24.0,12.37241,Ready to Rumble,2000-04-07,49
1979,24.0,8.434146,Play It to the Bone,1999-12-25,53
1980,24.0,30.551495,I Don't Know How She Does It,2011-09-16,141
1981,24.0,83.188165,Piranha 3D,2010-08-20,581
1982,23.0,0.0,Beyond the Sea,2004-12-17,55
1983,24.0,4.562146,Meet the Deedles,1998-03-27,19
1984,28.0,0.669276,The Thief and the Cobbler,1993-09-23,26
1985,0.0,0.0,The Bridge of San Luis Rey,2004-01-01,15
1986,24.0,23.081726,Faster,2010-11-23,568
1987,24.0,234.710455,Howl's Moving Castle,2004-11-19,1991
1988,23.6,102.391382,Zombieland,2009-10-07,3550
1989,23.0,185.991646,The Waterboy,1998-11-06,512
1990,18.0,538.4,The Empire Strikes Back,1980-05-17,5879
1991,19.0,141.407024,Bad Boys,1995-04-07,1699
1992,23.0,86.930411,The Naked Gun 2½: The Smell of Fear,1991-06-28,546
1993,23.0,53.302314,Final Destination,2000-03-16,1378
1994,12.5,75.993061,The Ides of March,2011-09-24,910
1995,23.0,53.187659,Pitch Black,2000-02-18,1789
1996,23.0,0.0,Someone Like You...,2001-03-30,118
1997,23.0,47.351251,Her,2013-12-18,4097
1998,23.0,36.642838,Joy Ride,2001-10-05,325
1999,25.0,0.006399,The Adventurer: The Curse of the Midas Box,2013-12-05,73
2000,23.0,18.653615,Anywhere But Here,1999-11-12,66
2001,0.0,0.0,The Crew,2000-08-21,11
2002,23.0,33.372606,Haywire,2011-11-06,505
2003,23.0,51.881013,Jaws: The Revenge,1987-07-17,224
2004,0.0,0.0,Marvin's Room,1996-12-18,124
2005,0.0,0.0,The Longshots,2008-08-22,11
2006,23.0,10.827816,The End of the Affair,1999-12-03,55
2007,23.0,7.434726,Harley Davidson and the Marlboro Man,1991-08-23,82
2008,23.0,29.54179,In the Valley of Elah,2007-08-31,261
2009,0.0,0.0,Coco Before Chanel,2009-04-22,246
2010,11.0,0.0,Forsaken,2015-09-16,101
2011,23.0,9.366227,Cheri,2009-02-10,56
2012,23.0,16.123851,Vanity Fair,2004-09-01,73
2013,23.0,5.837674,Bodyguards and Assassins,2009-12-18,57
2014,25.0,94.679598,1408,2007-07-12,1343
2015,22.7,38.119483,Spaceballs,1987-06-24,902
2016,22.5,15.520023,The Water Diviner,2014-12-25,431
2017,22.0,505.0,Ghost,1990-07-12,1339
2018,23.0,369.884651,There's Something About Mary,1998-07-15,1590
2019,22.0,189.833357,The Santa Clause,1994-11-10,489
2020,20.0,75.597042,The Rookie,2002-03-25,110
2021,22.0,147.880543,The Game Plan,2007-09-28,428
2022,24.0,182.016617,The Bridges of Madison County,1995-05-28,385
2023,22.0,84.772742,The Animal,2001-06-01,304
2024,22.0,77.737889,Gandhi,1982-11-30,716
2025,22.0,88.880821,The Hundred-Foot Journey,2014-08-06,508
2026,22.0,110.627965,The Net,1995-07-28,354
2027,22.0,92.542418,I Am Sam,2001-12-28,530
2028,22.0,67.800064,Son of God,2014-02-28,83
2029,22.0,95.708457,Underworld,2003-09-19,2512
2030,22.0,57.479076,Derailed,2005-11-11,319
2031,22.0,35.424826,The Informant!,2009-09-18,301
2032,22.0,0.0,Shadowlands,1993-12-25,61
2033,22.0,22.400154,Deuce Bigalow: European Gigolo,2005-08-06,225
2034,26.0,51.164106,Delivery Man,2013-10-10,551
2035,0.0,9.930095,Our Kind of Traitor,2016-05-05,160
2036,22.0,19.351569,Saving Silverman,2001-02-09,154
2037,22.0,77.112176,Diary of a Wimpy Kid: Dog Days,2012-08-02,223
2038,0.0,0.0,Summer of Sam,1999-07-02,112
2039,22.0,33.788161,Jay and Silent Bob Strike Back,2001-08-22,480
2040,30.0,23.619609,The Glass House,2001-09-14,201
2041,22.0,63.647656,"Hail, Caesar!",2016-02-05,1309
2042,22.0,0.0,Josie and the Pussycats,2001-04-06,72
2043,22.0,43.058898,Homefront,2013-11-27,875
2044,22.0,13.555988,The Little Vampire,2000-10-27,77
2045,22.0,0.0,I Heart Huckabees,2004-09-10,239
2046,22.0,10.69621,RoboCop 3,1993-04-17,305
2047,0.0,0.0,Megiddo: The Omega Code 2,2001-09-07,8
